,Unnamed: 0,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_has_profile_pic,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month
255,255,2015-07-26,"Ridgefield Park, NJ",within an hour,100.0,100.0,f,Sin información del vecindario,3,t,t,Entire rental unit,Entire home/apt,7,1.0,3.0,4.0,162.0,28,28,28,28,1125,1125,28.0,1125.0,t,10,16,35,106,2025-03-18,208,36,0,106,40,255,41310.0,2019-03-17,2025-01-01,4.71,4.71,4.66,4.88,4.81,4.63,4.66,f,2.84
256,256,2016-10-05,"Jersey City, NJ",within an hour,100.0,99.0,f,The Heights,21,t,t,Entire rental unit,Entire home/apt,6,1.0,3.0,4.0,213.0,29,1125,29,29,1125,1125,29.0,1125.0,t,17,47,77,352,2025-03-18,62,0,0,276,0,0,0.0,2019-03-26,2022-09-28,4.58,4.73,4.39,4.87,4.89,4.58,4.6,t,0.85
257,257,2016-01-15,"Jersey City, NJ",a few days or more,0.0,0.0,f,Sin información del vecindario,1,t,t,Private room in condo,Private room,1,1.0,1.0,1.0,59.0,28,1125,28,28,1125,1125,28.0,1125.0,t,0,28,58,147,2025-03-18,3,0,0,147,0,0,0.0,2019-08-04,2020-01-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.04
258,258,2013-09-08,"Jersey City, NJ",within an hour,100.0,100.0,f,The Heights,5,t,t,Entire condo,Entire home/apt,7,1.0,2.0,3.0,99.0,2,180,2,2,1125,1125,2.0,1125.0,t,12,23,28,241,2025-03-18,83,7,0,165,8,64,6336.0,2019-03-20,2024-11-12,4.45,4.47,4.48,4.7,4.82,4.43,4.53,t,1.14
259,259,2019-03-12,"Jersey City, NJ",within an hour,100.0,76.0,t,The Village,7,t,t,Entire rental unit,Entire home/apt,4,1.0,3.0,4.0,89.0,28,730,28,28,730,730,28.0,730.0,t,16,46,76,351,2025-03-18,36,3,0,275,4,168,14952.0,2019-04-07,2024-11-10,4.86,4.92,4.56,4.97,5.0,4.47,4.64,f,0.5
260,260,2018-03-14,"New York, NY",within an hour,99.0,100.0,f,Journal Square,21,t,t,Private room,Private room,2,1.0,1.0,1.0,120.0,1,365,1,1,1125,1125,1.0,1125.0,t,21,33,49,277,2025-03-18,134,24,0,201,25,221,26520.0,2019-03-19,2024-12-31,4.67,4.87,4.69,4.9,4.81,4.75,4.57,t,1.83
261,261,2019-03-29,"Jersey City, NJ",within an hour,100.0,99.0,t,Sin información del vecindario,1,t,f,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,110.0,28,30,28,28,1125,1125,28.0,1125.0,t,0,3,6,150,2025-03-18,563,100,9,76,99,255,28050.0,2019-05-12,2025-03-10,4.88,4.93,4.87,4.97,4.96,4.87,4.91,f,7.9
262,262,2018-07-17,"Jersey City, NJ",within an hour,100.0,100.0,f,Journal Square,12,t,t,Private room in townhouse,Private room,2,3.0,1.0,1.0,45.0,28,336,28,28,336,336,28.0,336.0,t,25,55,85,360,2025-03-18,10,3,0,284,3,168,7560.0,2019-07-09,2025-01-01,4.5,4.7,4.3,4.9,5.0,4.6,4.7,f,0.14
263,263,2017-10-08,Sin ubicación del anfitrión,a few days or more,40.0,56.0,f,Sin información del vecindario,2,t,t,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,216.0,45,365,28,28,365,365,28.0,365.0,t,29,59,89,364,2025-03-18,27,5,0,288,6,255,55080.0,2019-05-27,2024-12-25,4.96,5.0,4.93,5.0,4.96,4.81,4.7,f,0.38
264,264,2014-07-12,"New York, NY",within a few hours,100.0,89.0,f,Sin información del vecindario,7,t,t,Entire condo,Entire home/apt,4,1.0,2.0,2.0,110.0,30,700,30,30,700,700,30.0,700.0,t,0,0,15,290,2025-03-18,73,1,0,214,1,60,6600.0,2019-11-09,2024-09-19,4.77,4.78,4.55,4.84,4.95,4.44,4.66,f,1.12
265,265,2016-03-24,"Jersey City, NJ",a few days or more,0.0,0.0,f,Sin información del vecindario,1,t,t,Entire loft,Entire home/apt,3,1.0,1.0,1.0,96.0,28,30,28,28,30,30,28.0,30.0,t,30,60,89,89,2025-03-18,125,0,0,89,0,0,0.0,2019-06-09,2021-01-03,4.82,4.86,4.76,4.9,4.94,4.64,4.82,f,1.78
266,266,2014-03-20,"Jersey City, NJ",within an hour,100.0,100.0,t,The Village,6,t,t,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,176.0,2,15,1,2,1125,1125,1.9,1125.0,t,3,4,12,226,2025-03-18,325,51,5,150,45,255,44880.0,2019-06-09,2025-03-16,4.85,4.94,4.87,4.98,4.92,4.94,4.77,t,4.62
267,267,2011-04-21,"Jersey City, NJ",within an hour,100.0,100.0,t,Sin información del vecindario,2,t,t,Entire condo,Entire home/apt,4,1.0,2.0,2.0,157.0,7,90,1,7,1125,1125,6.8,1125.0,t,10,11,29,152,2025-03-18,38,19,3,152,14,255,40035.0,2019-07-13,2025-03-12,4.97,4.97,4.87,5.0,4.97,4.79,4.89,f,0.55
268,268,2017-05-21,"Jersey City, NJ",a few days or more,40.0,39.0,f,Sin información del vecindario,12,t,t,Private room in rental unit,Private room,1,1.0,1.0,1.0,39.0,29,61,29,29,61,61,29.0,61.0,t,29,59,89,89,2025-03-18,34,1,0,89,0,58,2262.0,2019-06-07,2025-01-05,4.82,4.85,4.74,4.94,4.88,4.91,4.85,f,0.48
269,269,2019-05-05,Sin ubicación del anfitrión,Sin tiempo de respuesta promedio,96.1,90.0,f,Sin información del vecindario,7,t,t,Private room in home,Private room,4,1.0,0.0,2.0,299.0,28,365,28,28,365,365,28.0,365.0,t,30,60,90,365,2025-03-18,18,0,0,289,0,0,0.0,2019-09-06,2020-12-28,4.33,4.06,4.5,4.67,4.44,4.39,4.17,t,0.27
270,270,2017-06-01,"Weehawken, NJ",within an hour,100.0,100.0,t,Sin información del vecindario,4,t,t,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,117.0,28,1125,28,28,1125,1125,28.0,1125.0,t,8,12,20,76,2025-03-18,203,29,0,76,37,255,29835.0,2019-06-21,2025-01-29,4.83,4.85,4.82,4.98,4.95,4.54,4.76,f,2.9
271,271,2017-06-01,"Weehawken, NJ",within an hour,100.0,100.0,t,Sin información del vecindario,4,t,t,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,112.0,28,1125,28,28,1125,1125,28.0,1125.0,t,0,0,20,289,2025-03-18,164,24,0,213,27,255,28560.0,2020-06-08,2025-01-03,4.81,4.82,4.73,4.95,4.94,4.45,4.73,f,2.82
272,272,2017-06-01,"Weehawken, NJ",within an hour,100.0,100.0,t,Sin información del vecindario,4,t,t,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,117.0,28,1125,28,28,1125,1125,28.0,1125.0,t,30,40,47,147,2025-03-18,114,24,0,147,31,255,29835.0,2019-06-23,2024-12-25,4.84,4.89,4.71,4.97,4.95,4.47,4.77,f,1.63
273,273,2017-06-01,"Weehawken, NJ",within an hour,100.0,100.0,t,Sin información del vecindario,4,t,t,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,125.0,28,1125,28,28,1125,1125,28.0,1125.0,t,8,17,29,101,2025-03-18,159,44,4,101,40,255,31875.0,2019-06-22,2025-03-02,4.73,4.79,4.69,4.96,4.97,4.33,4.67,f,2.27
274,274,2017-12-25,"Jersey City, NJ",within an hour,100.0,96.0,f,Greenville,8,t,t,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,71.0,28,190,28,28,1125,1125,28.0,1125.0,t,25,35,35,35,2025-03-18,13,2,0,35,2,112,7952.0,2020-10-02,2024-10-13,4.69,4.69,4.85,4.77,4.92,4.08,4.77,f,0.24
275,275,2019-06-20,"Jersey City, NJ",within an hour,100.0,96.0,t,Sin información del vecindario,2,t,f,Entire rental unit,Entire home/apt,6,2.0,4.0,4.0,126.0,28,365,28,28,365,365,28.0,365.0,t,1,31,56,303,2025-03-18,90,12,0,227,12,255,32130.0,2019-06-29,2025-01-01,4.87,4.92,4.94,4.94,4.97,4.4,4.73,f,1.29
276,276,2018-07-17,"Jersey City, NJ",within an hour,100.0,100.0,f,Journal Square,12,t,t,Private room in townhouse,Private room,2,50,50,50,151.9,28,1125,28,28,1125,1125,28.0,1125.0,t,30,60,72,301,2025-03-19,26,6,1,224,5,255,500000,2019-07-14,2025-03-02,4.65,4.62,4.35,4.96,4.92,4.77,4.58,t,0.38
277,277,2012-06-04,"Jersey City, NJ",within a few hours,100.0,79.0,t,The Heights,34,t,t,Private room in rental unit,Private room,1,3.0,1.0,1.0,53.0,60,240,60,60,240,240,60.0,240.0,t,17,47,77,123,2025-03-18,41,0,0,123,0,0,0.0,2019-07-10,2023-04-28,4.66,4.8,4.78,4.88,4.83,4.49,4.68,f,0.59
278,278,2012-06-04,"Jersey City, NJ",within a few hours,100.0,79.0,t,The Heights,34,t,t,Private room in rental unit,Private room,1,3.0,1.0,1.0,54.0,30,365,30,30,365,365,30.0,365.0,t,29,45,59,207,2025-03-18,7,1,0,207,1,60,3240.0,2019-08-05,2024-05-23,5.0,5.0,4.86,5.0,4.86,4.57,4.86,f,0.1
279,279,2012-06-04,"Jersey City, NJ",within a few hours,100.0,79.0,t,The Heights,34,t,t,Private room in rental unit,Private room,1,3.0,6.0,1.0,54.0,90,240,90,93,240,240,90.6,240.0,t,0,0,0,166,2025-03-18,65,0,0,166,0,0,0.0,2019-07-07,2023-12-04,4.72,4.78,4.72,4.92,4.82,4.69,4.69,f,0.94
280,280,2012-06-04,"Jersey City, NJ",within a few hours,100.0,79.0,t,The Heights,34,t,t,Private room in rental unit,Private room,1,3.0,1.0,1.0,67.0,80,360,30,80,360,360,71.7,360.0,t,10,40,70,97,2025-03-18,3,2,0,97,2,255,17085.0,2023-06-30,2024-09-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.14
281,281,2019-04-04,"Jersey City, NJ",within an hour,100.0,100.0,t,The Heights,3,t,t,Private room in home,Private room,3,1.0,0.0,4.0,72.0,1,13,1,1,1125,1125,1.0,1125.0,t,16,37,67,67,2025-03-18,271,73,6,67,77,255,18360.0,2019-07-09,2025-03-16,4.79,4.82,4.75,4.93,4.91,4.7,4.7,t,3.91
282,282,2016-06-16,"Lackawaxen, PA",within an hour,100.0,100.0,t,McGinley Square,2,t,t,Entire guest suite,Entire home/apt,3,1.0,0.0,2.0,94.0,28,1125,28,28,1125,1125,28.0,1125.0,t,0,0,0,133,2025-03-18,38,1,0,133,2,56,5264.0,2019-07-17,2024-06-30,4.92,4.97,4.84,4.87,4.97,4.45,4.82,f,0.55
283,283,2019-03-30,"Jersey City, NJ",within an hour,91.0,99.0,t,The Heights,2,t,t,Entire rental unit,Entire home/apt,5,1.0,3.0,3.0,125.0,1,1125,1,1,1125,1125,1.0,1125.0,t,2,2,6,28,2025-03-18,408,65,0,28,73,255,31875.0,2019-07-28,2025-02-02,4.73,4.83,4.81,4.84,4.72,4.54,4.73,f,5.94
284,284,2017-05-21,"Jersey City, NJ",a few days or more,40.0,39.0,f,Sin información del vecindario,12,t,t,Private room in rental unit,Private room,1,1.0,1.0,1.0,36.0,29,61,29,29,61,61,29.0,61.0,t,11,27,42,42,2025-03-18,30,0,0,42,0,0,0.0,2019-08-10,2023-12-26,4.9,4.87,4.87,4.9,4.9,4.93,4.83,f,0.44
285,285,2016-02-14,"Jersey City, NJ",within an hour,100.0,88.0,t,The Heights,3,t,t,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,89.0,28,290,28,28,290,290,28.0,290.0,t,2,32,46,292,2025-03-18,19,7,0,216,6,255,22695.0,2021-06-06,2025-01-01,4.74,4.63,4.63,4.89,5.0,4.74,4.68,f,0.41
286,286,2019-08-08,Sin ubicación del anfitrión,within an hour,100.0,100.0,f,Sin información del vecindario,1,t,t,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,70.0,28,200,28,28,1125,1125,28.0,1125.0,t,26,56,86,265,2025-03-18,72,16,1,265,15,255,17850.0,2019-08-22,2025-03-06,4.75,4.75,4.71,4.85,4.86,4.6,4.68,f,1.06
287,287,2019-07-08,"Jersey City, NJ",within a few hours,90.0,65.0,t,The Heights,49,t,t,Private room in rental unit,Private room,1,3.0,1.0,1.0,53.0,60,365,60,60,365,365,60.0,365.0,t,17,47,77,135,2025-03-18,8,1,0,135,1,120,6360.0,2021-08-16,2024-09-01,4.88,4.75,4.63,5.0,4.75,4.75,4.38,f,0.18
288,288,2018-03-14,"New York, NY",within an hour,99.0,100.0,f,Journal Square,21,t,t,Private room,Private room,2,1.0,0.0,1.0,90.0,1,365,1,1,1125,1125,1.0,1125.0,t,0,1,31,306,2025-03-18,101,26,0,230,26,239,21510.0,2019-08-31,2025-01-01,4.63,4.65,4.63,4.8,4.84,4.73,4.57,t,1.49
289,289,2012-10-01,"Jersey City, NJ",within an hour,100.0,91.0,t,Sin información del vecindario,2,t,f,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,259.0,4,28,3,4,28,28,4.0,28.0,t,9,13,26,133,2025-03-18,69,35,2,127,38,255,66045.0,2019-09-20,2025-02-23,4.99,5.0,4.99,4.99,5.0,4.93,4.88,f,1.03
290,290,2019-04-12,Sin ubicación del anfitrión,Sin tiempo de respuesta promedio,96.1,90.0,Sin información,Sin información del vecindario,3,t,t,Entire rental unit,Entire home/apt,9,2.0,5.0,5.0,177.0,28,1125,28,28,1125,1125,28.0,1125.0,t,27,56,83,348,2025-03-18,87,0,0,272,0,0,0.0,2019-09-09,2023-12-24,4.84,4.89,4.76,4.93,4.95,4.72,4.85,f,1.29
291,291,2019-09-05,"New York, NY",within a day,50.0,13.0,f,Sin información del vecindario,8,t,t,Entire rental unit,Entire home/apt,3,50,2.0,50,151.9,28,360,28,28,360,360,28.0,360.0,t,16,28,28,28,2025-03-19,24,7,0,28,8,255,500000,2019-09-09,2025-01-05,4.92,4.79,4.71,4.96,5.0,4.71,4.88,f,0.36
292,292,2015-04-15,"Jersey City, NJ",within an hour,100.0,99.0,t,Journal Square,3,t,t,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,131.0,3,1125,2,3,1125,1125,3.0,1125.0,t,7,9,11,174,2025-03-18,173,41,3,102,42,255,33405.0,2019-09-23,2025-03-10,4.93,4.95,4.92,4.98,4.98,4.79,4.86,f,2.59
293,293,2016-03-16,"Jersey City, NJ",within an hour,100.0,96.0,t,The Heights,11,t,t,Entire rental unit,Entire home/apt,8,1.0,3.0,5.0,169.0,1,28,1,6,1125,1125,5.1,1125.0,t,13,43,73,73,2025-03-18,235,40,0,73,42,255,43095.0,2019-09-29,2025-02-15,4.86,4.9,4.9,4.98,4.93,4.74,4.73,f,3.53
294,294,2015-03-30,"Hawthorne, NJ",within an hour,91.0,99.0,f,Miami Beach,1982,t,t,Entire serviced apartment,Entire home/apt,4,50,1.0,50,151.9,28,1125,28,28,1125,1125,28.0,1125.0,t,14,44,74,348,2025-03-19,10,0,0,272,0,0,500000,2019-10-27,2021-09-30,4.7,4.7,4.6,4.8,4.5,4.7,4.4,t,0.15
295,295,2015-03-30,"Hawthorne, NJ",within an hour,91.0,99.0,f,Miami Beach,1982,t,t,Entire serviced apartment,Entire home/apt,3,50,1.0,50,151.9,28,1125,28,28,1125,1125,28.0,1125.0,t,1,20,50,324,2025-03-19,28,1,0,248,2,56,500000,2019-12-01,2024-06-25,4.79,4.89,4.89,4.79,4.68,5.0,4.82,t,0.43
296,296,2015-03-30,"Hawthorne, NJ",within an hour,91.0,99.0,f,Miami Beach,1982,t,t,Entire serviced apartment,Entire home/apt,5,50,2.0,50,151.9,28,1125,28,28,1125,1125,28.0,1125.0,t,30,60,90,364,2025-03-19,7,0,0,288,0,0,500000,2019-10-30,2020-06-21,4.71,4.86,4.86,4.57,4.43,5.0,4.71,t,0.11
297,297,2015-03-30,"Hawthorne, NJ",within an hour,91.0,99.0,f,Miami Beach,1982,t,t,Entire serviced apartment,Entire home/apt,5,50,2.0,50,151.9,28,1125,28,28,1125,1125,28.0,1125.0,t,8,11,18,292,2025-03-19,27,0,0,216,0,0,500000,2020-01-07,2021-05-01,4.81,4.85,4.52,4.74,4.81,4.96,4.7,t,0.43
298,298,2015-03-30,"Hawthorne, NJ",within an hour,91.0,99.0,f,Miami Beach,1982,t,t,Entire serviced apartment,Entire home/apt,5,50,2.0,50,151.9,28,1125,28,28,1125,1125,28.0,1125.0,t,8,11,18,292,2025-03-19,14,0,0,216,0,0,500000,2019-11-18,2022-05-04,4.5,4.57,4.64,4.57,4.64,4.93,4.64,t,0.22
299,299,2015-03-30,"Hawthorne, NJ",within an hour,91.0,99.0,f,Miami Beach,1982,t,t,Entire serviced apartment,Entire home/apt,5,50,2.0,50,151.9,28,1125,28,28,1125,1125,28.0,1125.0,t,30,60,90,364,2025-03-19,3,0,0,288,0,0,500000,2020-02-09,2020-02-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.05
300,300,2015-03-30,"Hawthorne, NJ",within an hour,91.0,99.0,f,Miami Beach,1982,t,t,Entire serviced apartment,Entire home/apt,5,50,2.0,50,151.9,28,1125,28,28,1125,1125,28.0,1125.0,t,8,11,18,292,2025-03-19,5,0,0,216,0,0,500000,2020-01-12,2020-02-23,4.6,3.8,4.8,4.4,4.8,4.6,4.6,t,0.08
301,301,2015-03-30,"Hawthorne, NJ",within an hour,91.0,99.0,f,Miami Beach,1982,t,t,Entire serviced apartment,Entire home/apt,5,50,2.0,50,151.9,28,1125,28,28,1125,1125,28.0,1125.0,t,8,11,18,292,2025-03-19,7,0,0,216,0,0,500000,2019-12-08,2021-06-24,4.86,4.86,5.0,4.57,4.71,4.71,4.71,t,0.11
302,302,2015-03-30,"Hawthorne, NJ",within an hour,91.0,99.0,f,Miami Beach,1982,t,t,Entire serviced apartment,Entire home/apt,5,50,2.0,50,151.9,28,1125,28,28,1125,1125,28.0,1125.0,t,5,5,5,226,2025-03-19,4,0,0,150,0,0,500000,2020-01-25,2023-01-28,4.75,5.0,5.0,4.5,5.0,5.0,5.0,t,0.06
303,303,2017-05-21,"Jersey City, NJ",a few days or more,40.0,39.0,f,Sin información del vecindario,12,t,t,Private room in rental unit,Private room,1,50,50,50,151.9,28,61,28,28,61,61,28.0,61.0,t,0,26,55,55,2025-03-19,20,5,0,55,4,255,500000,2019-10-04,2025-01-08,4.9,4.8,4.6,4.9,4.95,5.0,4.85,f,0.3
304,304,2017-10-21,"Jersey City, NJ",within a few hours,100.0,100.0,t,McGinley Square,2,t,t,Entire condo,Entire home/apt,4,1.0,1.0,1.0,141.0,29,150,29,29,1125,1125,29.0,1125.0,t,0,27,32,81,2025-03-18,46,13,0,81,15,255,35955.0,2019-10-04,2025-02-01,4.96,4.98,4.98,4.98,5.0,4.96,4.85,f,0.69
305,305,2014-08-08,"Jersey City, NJ",within an hour,100.0,100.0,t,Sin información del vecindario,3,t,t,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,213.0,3,90,3,3,90,90,3.0,90.0,t,0,4,7,108,2025-03-18,23,11,0,108,13,101,21513.0,2019-10-20,2024-12-24,5.0,5.0,4.96,4.96,4.91,4.96,4.78,f,0.35
306,306,2014-04-09,"Jersey City, NJ",within a few hours,100.0,97.0,t,West Side,2,t,t,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,126.0,28,30,28,28,30,30,28.0,30.0,t,30,60,90,197,2025-03-18,31,31,0,197,29,255,32130.0,2024-03-18,2025-01-20,4.94,4.77,4.9,4.87,5.0,4.58,4.68,f,2.54
307,307,2019-10-14,"West New York, NJ",within an hour,100.0,100.0,t,The Heights,6,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,47.0,1,365,1,6,365,365,5.0,365.0,t,6,16,39,209,2025-03-18,133,46,2,209,48,255,11985.0,2019-10-21,2025-02-26,4.89,4.89,4.91,4.93,4.94,4.68,4.84,f,2.02
308,308,2016-12-01,"Jersey City, NJ",within an hour,100.0,98.0,t,The Heights,3,t,t,Entire condo,Entire home/apt,10,2.5,4.0,7.0,243.0,3,27,2,3,27,27,2.3,27.0,t,6,10,16,94,2025-03-18,147,40,2,94,39,255,61965.0,2019-12-28,2025-03-10,4.88,4.93,4.8,4.95,4.92,4.54,4.78,f,2.31
309,309,2015-02-10,"Jersey City, NJ",within an hour,100.0,91.0,t,McGinley Square,6,t,t,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,93.0,2,180,2,2,180,180,2.0,180.0,t,23,29,48,221,2025-03-18,236,43,0,221,49,255,23715.0,2019-11-02,2025-01-01,4.89,4.91,4.94,4.95,4.94,4.66,4.85,f,3.6
310,310,2016-10-05,"Jersey City, NJ",within an hour,100.0,99.0,f,The Heights,21,t,t,Entire condo,Entire home/apt,4,1.0,2.0,3.0,200.0,28,1125,28,28,1125,1125,28.0,1125.0,t,28,56,84,354,2025-03-18,19,0,0,278,0,0,0.0,2019-11-01,2023-08-01,4.58,4.63,4.42,4.84,4.89,4.47,4.68,t,0.29
311,311,2019-09-15,"Jersey City, NJ",within a few hours,100.0,69.0,Sin información,The Heights,71,t,t,Private room in rental unit,Private room,1,50,50,50,151.9,180,365,92,180,365,365,158.0,365.0,t,18,48,78,166,2025-03-19,5,1,0,166,1,255,500000,2021-11-03,2024-03-31,4.6,4.8,3.6,4.8,5.0,4.8,5.0,f,0.12
312,312,2019-01-02,"Carlstadt, NJ",within an hour,100.0,62.0,t,West Side,5,t,t,Entire rental unit,Entire home/apt,4,1.0,1.0,5.0,99.0,5,1125,5,5,1125,1125,5.0,1125.0,t,21,41,66,340,2025-03-18,27,8,0,265,8,80,7920.0,2019-12-12,2024-12-24,4.89,4.93,4.89,4.93,4.96,4.85,4.85,f,0.42
313,313,2016-07-05,"Jersey City, NJ",within an hour,100.0,99.0,f,The Heights,12,t,t,Private room in rental unit,Private room,3,1.0,1.0,2.0,66.0,2,90,2,2,1125,1125,2.0,1125.0,t,19,35,55,140,2025-03-18,107,30,0,140,32,255,16830.0,2021-09-28,2024-12-23,4.59,4.64,4.5,4.87,4.87,4.49,4.58,f,2.53
314,314,2018-06-20,"Jersey City, NJ",within an hour,100.0,100.0,f,Sin información del vecindario,1,t,f,Entire rental unit,Entire home/apt,7,1.0,2.0,6.0,107.0,5,1125,5,5,1125,1125,5.0,1125.0,t,21,43,60,150,2025-03-18,41,12,0,150,14,120,12840.0,2019-12-29,2024-12-16,4.54,4.56,4.61,4.98,4.95,3.93,4.41,f,0.64
315,315,2018-03-14,"New York, NY",within an hour,99.0,100.0,f,Journal Square,21,t,t,Private room,Private room,2,0.0,0.0,1.0,91.0,1,28,1,1,1125,1125,1.0,1125.0,t,10,21,51,309,2025-03-18,108,40,0,233,39,255,23205.0,2019-12-08,2025-01-28,4.8,4.83,4.79,4.91,4.83,4.73,4.6,t,1.68
316,316,2014-06-20,"New Jersey, United States",within an hour,100.0,87.0,t,McGinley Square,19,t,t,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,152.0,29,150,29,29,150,150,29.0,150.0,t,0,30,60,150,2025-03-18,27,5,1,150,3,255,38760.0,2019-12-15,2025-03-10,4.89,4.93,4.78,4.89,5.0,4.89,4.52,f,0.42
317,317,2016-04-15,"New York, NY",within an hour,100.0,100.0,f,Sin información del vecindario,3,t,t,Entire home,Entire home/apt,16,2.0,5.0,9.0,509.0,2,90,1,3,1125,1125,2.3,1125.0,t,11,19,37,116,2025-03-18,184,50,2,116,52,255,129795.0,2019-12-01,2025-03-02,4.78,4.66,4.79,4.88,4.91,4.53,4.6,t,2.85
318,318,2014-06-20,"New Jersey, United States",within an hour,100.0,87.0,t,McGinley Square,19,t,t,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,138.0,29,150,29,29,150,150,29.0,150.0,t,12,23,39,129,2025-03-18,34,5,0,129,7,255,35190.0,2019-12-26,2024-09-27,4.94,4.88,4.88,4.97,4.97,4.82,4.82,f,0.53
319,319,2013-06-17,"New York, NY",within an hour,100.0,98.0,t,The Heights,55,t,t,Entire home,Entire home/apt,4,1.0,1.0,2.0,63.0,28,365,28,28,1125,1125,28.0,1125.0,t,16,46,61,61,2025-03-18,32,4,0,61,5,224,14112.0,2019-12-10,2025-02-14,4.34,4.56,4.19,4.84,4.81,4.06,4.19,f,0.5
320,320,2019-11-28,"New York, NY",within an hour,100.0,99.0,t,Hamilton Park,2,t,t,Entire condo,Entire home/apt,5,1.0,2.0,3.0,134.0,2,20,2,2,20,20,2.0,20.0,t,11,36,62,150,2025-03-18,121,32,1,150,36,255,34170.0,2019-12-01,2025-02-21,4.67,4.81,4.82,4.91,4.87,4.63,4.54,f,1.88
321,321,2013-06-17,"New York, NY",within an hour,100.0,98.0,t,The Heights,55,t,t,Private room in home,Private room,2,2.0,1.0,1.0,42.0,28,365,28,28,365,365,28.0,365.0,t,0,16,31,31,2025-03-18,35,5,0,31,6,255,10710.0,2019-12-10,2024-12-24,4.23,4.31,4.23,4.77,4.51,3.66,4.09,f,0.55
322,322,2019-10-31,Sin ubicación del anfitrión,within an hour,100.0,100.0,f,Sin información del vecindario,4,t,t,Entire home,Entire home/apt,5,1.0,3.0,5.0,424.0,28,28,28,28,1125,1125,28.0,1125.0,t,30,60,90,365,2025-03-18,27,7,0,289,7,255,108120.0,2021-06-13,2024-12-28,4.74,4.85,4.81,4.85,4.85,4.89,4.7,f,0.59
323,323,2011-11-15,"Jersey City, NJ",within an hour,99.0,96.0,f,Journal Square,43,t,t,Private room in home,Private room,2,2.0,1.0,1.0,30.0,28,730,29,29,730,730,29.0,730.0,t,17,47,77,167,2025-03-18,33,5,0,167,5,255,7650.0,2019-12-18,2025-02-13,4.33,4.55,4.36,4.82,4.67,3.82,4.24,f,0.52
324,324,2011-11-15,"Jersey City, NJ",within an hour,99.0,96.0,f,Journal Square,43,t,t,Private room in home,Private room,1,2.0,1.0,1.0,31.0,28,1125,29,29,1125,1125,29.0,1125.0,t,16,46,76,76,2025-03-18,19,1,0,76,1,56,1736.0,2019-12-27,2024-12-28,3.95,4.16,3.68,4.32,4.32,3.74,3.79,f,0.3
325,325,2011-11-15,"Jersey City, NJ",within an hour,99.0,96.0,f,Journal Square,43,t,t,Private room in home,Private room,2,2.0,1.0,1.0,22.0,28,1125,29,29,1125,1125,29.0,1125.0,t,4,34,64,64,2025-03-18,24,5,0,64,5,255,5610.0,2019-12-09,2025-02-09,4.46,4.46,4.42,4.79,4.63,4.25,4.46,f,0.37
326,326,2014-06-20,"New Jersey, United States",within an hour,100.0,87.0,t,McGinley Square,19,t,t,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,150.0,29,180,29,29,180,180,29.0,180.0,t,17,47,77,167,2025-03-18,24,4,0,167,4,232,34800.0,2019-12-14,2024-09-30,4.92,4.75,5.0,5.0,5.0,4.83,4.75,f,0.37
327,327,2019-08-27,"Jersey City, NJ",within an hour,100.0,99.0,f,Downtown Jersey City,5,t,t,Entire rental unit,Entire home/apt,8,3.0,4.0,5.0,305.0,3,1125,1,3,1125,1125,2.7,1125.0,t,4,8,14,102,2025-03-18,66,12,0,102,12,110,33550.0,2019-12-28,2025-01-02,4.73,4.79,4.82,4.94,4.79,4.88,4.56,f,1.04
